,match_id,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,defense_time,offense_time,demo_taken,score,winner
0,6159ad3d143c37878b2384a9,GROUND ZERO GAMING,Oceania,34.0,9.0,8.0,7.0,3405.0,3625.0,3756.75639,454.34,21464.0,5310.0,14360.0,2948.0,7104.0,2362.0,179.0,34.0,629.0,212.0,3597.0,522.0,2776.0,345.6,370.91,1016.15,643.91,585.47,863.1,4694698.0,578.77,1181.5,1444.78,1720.05,1274.14,210.83,63.24,1967.99,1237.05,7.0,3,True
1,6159ad3d143c37878b2384a9,RANGA ROUNDUP,Oceania,15.0,5.0,21.0,3.0,3139.0,3902.0,4081.96194,442.41,23270.0,3650.0,16653.0,1911.0,6617.0,1739.0,203.0,24.0,582.0,148.0,3554.0,459.0,2889.0,397.42,313.0,1060.34,735.36,548.33,799.58,4774768.0,614.48,1211.59,1382.5,1772.68,1260.34,175.53,82.76,2209.56,998.99,6.0,0,False
2,6159ad3d143c37878b2384aa,RENEGADES,Oceania,46.0,21.0,10.0,21.0,5671.0,3845.0,4227.54295,469.57,25494.0,6515.0,18122.0,3942.0,7372.0,2573.0,223.0,48.0,676.0,230.0,4289.0,928.0,2719.0,321.45,311.35,1087.26,820.51,517.41,980.68,5098012.0,600.1,1431.2,1446.98,1854.27,1385.74,238.28,80.29,1972.65,1505.61,7.0,3,True
3,6159ad3d143c37878b2384aa,TRIDENT ESPORTS,Oceania,16.0,4.0,16.0,3.0,2666.0,3579.0,3788.04349,399.09,22840.0,3531.0,16337.0,1933.0,6503.0,1598.0,184.0,22.0,557.0,125.0,1823.0,193.0,2414.0,447.4,278.31,1287.95,793.74,520.01,709.63,4893312.0,542.23,1358.48,1559.33,1975.03,1310.52,174.47,55.22,2600.17,859.84,11.0,0,False
4,6159ad3d143c37878b2384ab,DIRE WOLVES,Oceania,46.0,12.0,13.0,9.0,4644.0,4778.0,5079.848,646.84,31381.0,8619.0,21689.0,5749.0,9692.0,2870.0,281.0,69.0,860.0,247.0,5937.0,904.0,3106.0,435.27,796.05,1338.44,882.25,779.15,1535.88,6680885.0,644.94,1862.33,2112.36,2636.33,1692.44,290.85,111.19,2900.66,1718.97,8.0,3,True
5,6159ad3d143c37878b2384ab,TEAM EROS,Oceania,24.0,6.0,23.0,4.0,4557.0,4772.0,4906.27623,626.35,30505.0,5970.0,20580.0,3854.0,9925.0,2116.0,254.0,46.0,875.0,190.0,5119.0,802.0,4374.0,383.98,478.34,1319.08,1131.37,802.68,1213.0,6724043.0,692.92,1816.89,2089.13,2652.46,1699.3,247.19,131.96,3308.31,1290.61,13.0,1,False
6,6159ad3d143c37878b2384ac,WILDCARD GAMING,Oceania,46.0,19.0,10.0,14.0,5388.0,3521.0,3773.67662,449.95,22455.0,4909.0,15867.0,3119.0,6588.0,1790.0,193.0,37.0,605.0,165.0,3147.0,621.0,1942.0,311.87,335.7,1045.93,837.45,547.41,877.35,4891428.0,494.16,1402.46,1512.81,1934.56,1265.63,209.27,67.92,2139.57,1269.87,11.0,3,True
7,6159ad3d143c37878b2384ac,BIG GOOSE,Oceania,18.0,6.0,21.0,5.0,3539.0,3672.0,3911.14049,413.99,23235.0,4620.0,17147.0,3048.0,6088.0,1572.0,206.0,36.0,529.0,139.0,3368.0,575.0,2998.0,369.42,308.53,1258.29,857.71,478.47,751.77,4951734.0,598.58,1330.03,1486.14,1868.84,1339.84,206.05,85.79,2309.8,1104.88,8.0,0,False
10,6159ad3d143c37878b2384ae,FORKIDDEN,Oceania,30.0,7.0,18.0,6.0,3620.0,3894.0,4024.09918,458.69,21549.0,5311.0,15560.0,3508.0,5989.0,1803.0,187.0,43.0,525.0,153.0,2664.0,678.0,3317.0,342.72,273.63,972.5,586.63,581.26,775.13,4599223.0,591.58,1217.61,1147.56,1621.03,1192.41,143.35,92.95,1790.42,1166.31,7.0,3,True
11,6159ad3d143c37878b2384ae,RANCID RATS REBORN,Oceania,21.0,0.0,16.0,0.0,2364.0,3361.0,3440.00609,425.98,18430.0,3254.0,12576.0,1816.0,5854.0,1438.0,151.0,22.0,496.0,129.0,2500.0,405.0,2649.0,403.98,243.98,1065.53,636.82,525.08,675.57,4332155.0,425.35,1193.45,1322.11,1612.94,1176.89,151.09,59.41,1932.57,1008.33,12.0,0,False
